split,sample,label_file,df_row_0based,excel_row,Element_Name,Width_b,Height_h
train,sample_141,data/train/sample_141/Label-Keshavarz.xlsx,122,124,123.0,5.0,5.0
train,sample_18,data/train/sample_18/Label-26 bagheri ej 4.xlsx,114,116,133.0,10.0,10.0
train,sample_18,data/train/sample_18/Label-26 bagheri ej 4.xlsx,115,117,135.0,10.0,10.0
train,sample_18,data/train/sample_18/Label-26 bagheri ej 4.xlsx,116,118,136.0,10.0,10.0
train,sample_18,data/train/sample_18/Label-26 bagheri ej 4.xlsx,117,119,137.0,10.0,10.0
train,sample_18,data/train/sample_18/Label-26 bagheri ej 4.xlsx,118,120,138.0,10.0,10.0
train,sample_18,data/train/sample_18/Label-26 bagheri ej 4.xlsx,119,121,139.0,10.0,10.0
train,sample_18,data/train/sample_18/Label-26 bagheri ej 4.xlsx,120,122,141.0,10.0,10.0
train,sample_18,data/train/sample_18/Label-26 bagheri ej 4.xlsx,121,123,142.0,10.0,10.0
train,sample_18,data/train/sample_18/Label-26 bagheri ej 4.xlsx,122,124,143.0,10.0,10.0
train,sample_18,data/train/sample_18/Label-26 bagheri ej 4.xlsx,123,125,144.0,10.0,10.0
train,sample_187,data/train/sample_187/Label-T- (27).xlsx,89,91,91.0,5.0,5.0
train,sample_187,data/train/sample_187/Label-T- (27).xlsx,94,96,96.0,5.0,5.0
train,sample_187,data/train/sample_187/Label-T- (27).xlsx,104,106,106.0,5.0,5.0
train,sample_187,data/train/sample_187/Label-T- (27).xlsx,107,109,109.0,5.0,5.0
train,sample_191,data/train/sample_191/Label-T- (31).xlsx,145,147,176.0,5.0,5.0
train,sample_191,data/train/sample_191/Label-T- (31).xlsx,146,148,177.0,5.0,5.0
train,sample_191,data/train/sample_191/Label-T- (31).xlsx,147,149,178.0,5.0,5.0
train,sample_191,data/train/sample_191/Label-T- (31).xlsx,148,150,179.0,5.0,5.0
train,sample_191,data/train/sample_191/Label-T- (31).xlsx,149,151,180.0,5.0,5.0
train,sample_191,data/train/sample_191/Label-T- (31).xlsx,150,152,186.0,5.0,5.0
train,sample_191,data/train/sample_191/Label-T- (31).xlsx,151,153,187.0,5.0,5.0
train,sample_191,data/train/sample_191/Label-T- (31).xlsx,152,154,188.0,5.0,5.0
train,sample_191,data/train/sample_191/Label-T- (31).xlsx,153,155,189.0,5.0,5.0
train,sample_191,data/train/sample_191/Label-T- (31).xlsx,154,156,190.0,5.0,5.0
train,sample_192,data/train/sample_192/Label-T- (32).xlsx,66,68,67.0,5.0,5.0
train,sample_205,data/train/sample_205/Label-T- (50).xlsx,16,18,17.0,5.0,5.0
train,sample_205,data/train/sample_205/Label-T- (50).xlsx,37,39,38.0,5.0,5.0
train,sample_205,data/train/sample_205/Label-T- (50).xlsx,58,60,59.0,5.0,5.0
train,sample_205,data/train/sample_205/Label-T- (50).xlsx,79,81,80.0,5.0,5.0
train,sample_205,data/train/sample_205/Label-T- (50).xlsx,113,115,114.0,5.0,5.0
train,sample_205,data/train/sample_205/Label-T- (50).xlsx,114,116,115.0,5.0,5.0
train,sample_205,data/train/sample_205/Label-T- (50).xlsx,115,117,116.0,5.0,5.0
train,sample_205,data/train/sample_205/Label-T- (50).xlsx,116,118,117.0,5.0,5.0
train,sample_205,data/train/sample_205/Label-T- (50).xlsx,120,122,121.0,5.0,5.0
train,sample_205,data/train/sample_205/Label-T- (50).xlsx,127,129,128.0,5.0,5.0
train,sample_232,data/train/sample_232/Label-mahmoodi 09.xlsx,69,71,73.0,5.0,5.0
train,sample_232,data/train/sample_232/Label-mahmoodi 09.xlsx,73,75,77.0,5.0,5.0
train,sample_232,data/train/sample_232/Label-mahmoodi 09.xlsx,78,80,82.0,5.0,5.0
train,sample_232,data/train/sample_232/Label-mahmoodi 09.xlsx,82,84,86.0,5.0,5.0
train,sample_232,data/train/sample_232/Label-mahmoodi 09.xlsx,87,89,91.0,5.0,5.0
train,sample_232,data/train/sample_232/Label-mahmoodi 09.xlsx,91,93,95.0,5.0,5.0
train,sample_232,data/train/sample_232/Label-mahmoodi 09.xlsx,96,98,100.0,5.0,5.0
train,sample_232,data/train/sample_232/Label-mahmoodi 09.xlsx,97,99,101.0,5.0,5.0
train,sample_232,data/train/sample_232/Label-mahmoodi 09.xlsx,101,103,105.0,5.0,5.0
train,sample_232,data/train/sample_232/Label-mahmoodi 09.xlsx,104,106,109.0,5.0,5.0
train,sample_232,data/train/sample_232/Label-mahmoodi 09.xlsx,108,110,113.0,5.0,5.0
train,sample_232,data/train/sample_232/Label-mahmoodi 09.xlsx,113,115,118.0,5.0,5.0
train,sample_232,data/train/sample_232/Label-mahmoodi 09.xlsx,117,119,122.0,5.0,5.0
train,sample_232,data/train/sample_232/Label-mahmoodi 09.xlsx,126,128,131.0,5.0,5.0
train,sample_232,data/train/sample_232/Label-mahmoodi 09.xlsx,131,133,136.0,5.0,5.0
train,sample_232,data/train/sample_232/Label-mahmoodi 09.xlsx,135,137,140.0,5.0,5.0
train,sample_232,data/train/sample_232/Label-mahmoodi 09.xlsx,140,142,145.0,5.0,5.0
train,sample_232,data/train/sample_232/Label-mahmoodi 09.xlsx,141,143,147.0,5.0,5.0
train,sample_232,data/train/sample_232/Label-mahmoodi 09.xlsx,142,144,148.0,5.0,5.0
train,sample_232,data/train/sample_232/Label-mahmoodi 09.xlsx,143,145,149.0,5.0,5.0
train,sample_232,data/train/sample_232/Label-mahmoodi 09.xlsx,168,170,185.0,5.0,5.0
train,sample_232,data/train/sample_232/Label-mahmoodi 09.xlsx,173,175,190.0,5.0,5.0
train,sample_232,data/train/sample_232/Label-mahmoodi 09.xlsx,177,179,194.0,5.0,5.0
train,sample_232,data/train/sample_232/Label-mahmoodi 09.xlsx,182,184,199.0,5.0,5.0
train,sample_232,data/train/sample_232/Label-mahmoodi 09.xlsx,186,188,203.0,5.0,5.0
train,sample_232,data/train/sample_232/Label-mahmoodi 09.xlsx,190,192,207.0,5.0,5.0
train,sample_232,data/train/sample_232/Label-mahmoodi 09.xlsx,195,197,212.0,5.0,5.0
train,sample_232,data/train/sample_232/Label-mahmoodi 09.xlsx,204,206,221.0,5.0,5.0
