split,sample,label_file,n_bad,excel_rows,values
train,sample_232,data/train/sample_232/Label-mahmoodi 09.xlsx,86,"71, 75, 80, 84, 89, 93, 98, 99, 103, 106, 110, 115, 119, 128, 133, 137, 142, 143, 144, 145, 170, 175, 179, 184, 188, 192, 197, 206, 211, 215, 218, 224, 229, 233, 238, 242, 247, 251, 256, 260, 263, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 293, 294, 295, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 320, 322, 324, 326, 328, 375",5x5
test,sample_7,data/test/sample_7/Label-20 mahmoodi  ej.xlsx,86,"71, 75, 80, 84, 89, 93, 98, 99, 103, 106, 110, 115, 119, 128, 133, 137, 142, 143, 144, 145, 170, 175, 179, 184, 188, 192, 197, 206, 211, 215, 218, 224, 229, 233, 238, 242, 247, 251, 256, 260, 263, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 293, 294, 295, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 320, 322, 324, 326, 328, 375",5x5
train,sample_40,data/train/sample_40/Label-610 karimi ej1404.xlsx,27,"102, 103, 104, 105, 106, 107, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 153, 154, 155, 156, 157, 165, 166, 167, 168, 169, 170",10x10
train,sample_6,data/train/sample_6/Label-13 kashanian ej 02.xlsx,24,"2, 4, 15, 48, 164, 165, 166, 167, 168, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223",10x10
train,sample_32,data/train/sample_32/Label-469 omali ej 03a.xlsx,24,"160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183",10x10
test,sample_56,data/test/sample_56/Label-moti 02.xlsx,23,"365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 418, 419, 420, 421, 422, 423, 424, 425, 426",10x10
test,sample_3,data/test/sample_3/Label-11 alavi -manoochehri ej.xlsx,22,"20, 98, 100, 219, 224, 229, 234, 239, 244, 249, 254, 259, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282",10x10
test,sample_14,data/test/sample_14/Label-Aghajani.xlsx,15,"128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142",30x10
train,sample_29,data/train/sample_29/Label-439 abdollahi ej 02.xlsx,15,"152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166",10x10
train,sample_71,data/train/sample_71/Label-Baha-o-ddini 03.xlsx,14,"441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454",5x5
test,sample_13,data/test/sample_13/Label-603 shahidi ej.xlsx,14,"178, 179, 180, 181, 182, 183, 184, 224, 226, 227, 228, 229, 230, 231",10x10
test,sample_58,data/test/sample_58/Label-trzvani ejraee 01.xlsx,14,"231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244",10x10
train,sample_44,data/train/sample_44/Label-79-maktabdar-tahereh abbasi.xlsx,14,"47, 48, 49, 100, 101, 120, 159, 162, 213, 226, 227, 228, 229, 230",5x5
test,sample_9,data/test/sample_9/Label-399 Alizade ej.xlsx,12,"90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101",10x10
train,sample_191,data/train/sample_191/Label-T- (31).xlsx,10,"147, 148, 149, 150, 151, 152, 153, 154, 155, 156",5x5
train,sample_205,data/train/sample_205/Label-T- (50).xlsx,10,"18, 39, 60, 81, 115, 116, 117, 118, 122, 129",5x5
train,sample_18,data/train/sample_18/Label-26 bagheri ej 4.xlsx,10,"116, 117, 118, 119, 120, 121, 122, 123, 124, 125",10x10
test,sample_11,data/test/sample_11/Label-481 barsam.xlsx,8,"65, 66, 67, 72, 73, 74, 95, 97",10x10
train,sample_39,data/train/sample_39/Label-604 dadban ej.xlsx,7,"2, 9, 16, 17, 20, 21, 51",10x10
train,sample_31,data/train/sample_31/Label-466 hasani manesh ej.xlsx,4,"140, 141, 142, 143",10x10
train,sample_187,data/train/sample_187/Label-T- (27).xlsx,4,"91, 96, 106, 109",5x5
test,sample_10,data/test/sample_10/Label-401 jafari ej.xlsx,4,"171, 172, 173, 174",10x10
train,sample_192,data/train/sample_192/Label-T- (32).xlsx,1,68,5x5
train,sample_141,data/train/sample_141/Label-Keshavarz.xlsx,1,124,5x5
