sample,node_type,node_idx,true_b,true_h,b_le_h,tiny,b_gt_h
sample_73,beam,0,60.0,30.0,False,False,True
sample_73,beam,1,60.0,40.0,False,False,True
sample_73,beam,2,50.0,40.0,False,False,True
sample_73,beam,3,50.0,40.0,False,False,True
sample_73,beam,4,50.0,40.0,False,False,True
sample_73,beam,5,50.0,40.0,False,False,True
sample_73,beam,6,50.0,30.0,False,False,True
sample_73,beam,7,50.0,40.0,False,False,True
sample_73,beam,8,60.0,40.0,False,False,True
sample_73,beam,9,50.0,30.0,False,False,True
sample_73,beam,10,50.0,40.0,False,False,True
sample_73,beam,11,40.0,30.0,False,False,True
sample_73,beam,12,50.0,30.0,False,False,True
sample_73,beam,13,50.0,40.0,False,False,True
sample_73,beam,14,50.0,30.0,False,False,True
sample_73,beam,15,50.0,40.0,False,False,True
sample_73,beam,16,50.0,40.0,False,False,True
sample_73,beam,17,50.0,30.0,False,False,True
sample_73,beam,18,50.0,40.0,False,False,True
sample_73,beam,19,50.0,40.0,False,False,True
sample_73,beam,20,50.0,30.0,False,False,True
sample_73,beam,21,50.0,40.0,False,False,True
sample_73,beam,22,50.0,40.0,False,False,True
sample_73,beam,23,50.0,30.0,False,False,True
sample_73,beam,24,50.0,40.0,False,False,True
sample_73,beam,25,50.0,30.0,False,False,True
sample_73,beam,26,35.0,35.0,True,False,False
sample_73,beam,27,50.0,30.0,False,False,True
sample_73,beam,28,60.0,30.0,False,False,True
sample_73,beam,29,60.0,40.0,False,False,True
sample_73,beam,30,60.0,40.0,False,False,True
sample_73,beam,31,60.0,40.0,False,False,True
sample_73,beam,32,50.0,40.0,False,False,True
sample_73,beam,33,60.0,30.0,False,False,True
sample_73,beam,34,40.0,30.0,False,False,True
sample_73,beam,35,35.0,35.0,True,False,False
sample_73,beam,36,35.0,35.0,True,False,False
sample_73,beam,37,40.0,30.0,False,False,True
sample_73,beam,38,35.0,35.0,True,False,False
sample_73,column,0,30.0,30.0,True,False,False
sample_73,column,1,40.0,50.0,True,False,False
sample_73,column,2,40.0,50.0,True,False,False
sample_73,column,3,40.0,50.0,True,False,False
sample_73,column,4,30.0,30.0,True,False,False
sample_73,column,5,40.0,50.0,True,False,False
sample_73,column,6,40.0,50.0,True,False,False
sample_73,column,7,40.0,50.0,True,False,False
sample_73,column,8,40.0,50.0,True,False,False
sample_73,column,9,40.0,50.0,True,False,False
sample_73,column,10,40.0,50.0,True,False,False
sample_73,column,11,40.0,50.0,True,False,False
sample_73,column,12,40.0,50.0,True,False,False
sample_73,column,13,40.0,50.0,True,False,False
sample_73,column,14,40.0,50.0,True,False,False
sample_73,column,15,40.0,50.0,True,False,False
sample_73,column,16,40.0,50.0,True,False,False
sample_73,column,17,40.0,50.0,True,False,False
sample_73,column,18,40.0,50.0,True,False,False
sample_73,column,19,40.0,50.0,True,False,False
sample_73,column,20,40.0,50.0,True,False,False
sample_73,column,21,40.0,50.0,True,False,False
sample_73,column,22,40.0,50.0,True,False,False
sample_73,column,23,40.0,50.0,True,False,False
sample_73,column,24,40.0,50.0,True,False,False
sample_73,column,25,40.0,50.0,True,False,False
sample_73,column,26,40.0,50.0,True,False,False
sample_73,column,27,40.0,50.0,True,False,False
sample_73,column,28,40.0,50.0,True,False,False
sample_73,column,29,30.0,30.0,True,False,False
sample_73,column,30,30.0,30.0,True,False,False
sample_251,beam,0,30.0,30.0,True,False,False
sample_251,beam,1,30.0,30.0,True,False,False
sample_251,beam,2,30.0,30.0,True,False,False
sample_251,beam,3,30.0,30.0,True,False,False
sample_251,beam,4,30.0,30.0,True,False,False
sample_251,beam,5,50.0,50.0,True,False,False
sample_251,beam,6,30.0,30.0,True,False,False
sample_251,beam,7,40.0,30.0,False,False,True
sample_251,beam,8,30.0,30.0,True,False,False
